Judul,Jenis File,Jumlah Revisi atau Perubahan,ISBN,Penerbit,Tahun,Jumlah Halaman dan Dimensi,Seri Buku,No. Panggil,Bahasa,Alamat,Klasifikasi,Tambahan,Cover,Penasehat,Penulis Tambahan,Subjek,Nomor Induk Buku atau Barcode
"Masalah Peningkatan Prestasi Olahraga Indonesia Terutama Sepak Bola","Text","","978-602-9056-50-1","ITB","2013","13 a, 111 hlm. : il. ; 21 cm.","","651.3 PRI m","Indonesia","BANDUNG","651.3","","cover_masalah-peningkatan-prestasi-olahraga-indonesia-terutama-sepak-bola-20240301090640.jpg","","<PRIMADI TABRANI>","<METODE KHUSUS KOMPUTER>","<NF0101904><NF0101905><NF0101906><NF0101907><NF0101908>"
"Seri Matematika Kalkulus Perubah Banyak","Text","","979-3507-12-8","ITB","2004","","","515 HAN s","Indonesia","BANDUNG","515","","cover_seri-matematika-kalkulus-perubah-banyak-20240220143628.jpg","","<HANDALI><PAMUNTJAK>","<METODE KHUSUS KOMPUTER>","<NF0101496><NF0101894><NF0101895><NF0101896><NF0101897><NF0101898><NF0101899><NF0101900><NF0101901><NF0101902><NF0101903>"
"Pedoman Pembinaan Karyawan Koperasi Non PNS","Text","","","ITB","2011","","","621.1 KUS p","Indonesia","BANDUNG","621.1","","cover_pedoman-pembinaan-karyawan-koperasi-non-pns-20240229100222.jpg","","<KUSNADI>","<METODE KHUSUS KOMPUTER>","<NF0101893>"
"Gerbang","Text","","978-623-7568-22-3","ITB PRESS","2019","","","085 DER g","Indonesia","BANDUNG","085","","cover_gerbang-20240229095627.jpg","","<DERMAWAN WIBISONO>","<METODE KHUSUS KOMPUTER>","<NF0101892>"
"Startup Teknologi Lintasan Yang Harus Ditempuh Menarik Pelajaran Dari PT UAVINDO Nusantara","Text","","978-602-5417-95-5","ITB PRESS","2018","","","087 URU s","Indonesia","BANDUNG","087","","cover_startup-teknologi-lintasan-yang-harus-ditempuh-menarik-pelajaran-dari-20240229094819.jpg","","<URUQUL NADHIF DZAKIY>","<METODE KHUSUS KOMPUTER>","<NF0101891>"
"Sosiologi Desain","Text","","979-9299-64-0","ITB PRESS","2002","","","745.4 AGU s","Indonesia","BANDUNG","745.4","","cover_sosiologi-desain-20240229093835.jpg","","<AGUS SACHARI>","<METODE KHUSUS KOMPUTER>","<NF0101890>"
"Desain Ragam Hias Berbantuan CorelDraw","Text","","978-602-5417-46-7","ITB PRESS","2017","xi, 123 hlm.; illus., tab., 25 cm.","","006.66 YEN d","Indonesia","BANDUNG","006.66","","cover_desain-ragam-hias-berbantuan-coreldraw-20240229092525.jpg","","<YENNI IDRUS><RINY ARVIANA>","<METODE KHUSUS KOMPUTER>","<NF0101885><NF0101886><NF0101887><NF0101888><NF0101889>"
"Kestabilan Sistem Nonlinier","Text","","978-623-7165-56-9","ITB PRESS","2019","viii + 177 hlm; ilust.","","519.7 DIM k","Indonesia","BANDUNG","519.7","","cover_kestabilan-sistem-nonlinier-20240229092025.jpg","","<DIMITRI MAHAYANA>","<METODE KHUSUS KOMPUTER>","<NF0101883><NF0101884>"
"Mahalnya Harga Sebuah Bencana","Text","","979-9299-57-8","ITB PRESS","2002","21a + 179 hlm :ilust ;15 x 21 cm-","","303.485 DAV m","Indonesia","BANDUNG","303.485","","cover_mahalnya-harga-sebuah-bencana-20240229091036.jpg","","<DAVID GLOVER><TIMOTHY JESSUP>","<METODE KHUSUS KOMPUTER>","<NF0101877>"
"Pompa Sentrifugal Aplikasi Jilid 1","Text","","978-602-786-13-8","ITB PRESS","2016","","","621 LUN p","Indonesia","BANDUNG","621","","cover_pompa-sentrifugal-aplikasi-jilid-1-20240229090330.jpg","","<LUNNY TARDIA>","<METODE KHUSUS KOMPUTER>","<NF0101874>"
"Perencanaan Wilayah Di Indonesia Pada Masa Sekitar Krisis","Text","","979-9299-69-1","ITB","2002","","","711 SIT p","Indonesia","BANDUNG","711","","cover_perencanaan-wilayah-di-indonesia-pada-masa-sekitar-krisis-20240229090017.jpg","","<SITI SUTRIAH NURZAMAN>","<METODE KHUSUS KOMPUTER>","<NF0101872><NF0101873>"
"Manusia Dan Olahraga","Text","","979-3507-58-6","ITB","2005","viii, 111 p : ill.; 21 cm","","796 SAN m","Indonesia","BANDUNG","796","","cover_manusia-dan-olahraga-20240229085700.jpg","","<IWAN SETIAWAN><Y.S. SANTOSO GIRIWIJOYO><M. ICHSAN><HARSONO><KUNKUN K. WIRAMIHARDJA>","<METODE KHUSUS KOMPUTER>","<NF0101869><NF0101870><NF0101871>"
"Kembalinya Depresi Ekonomi","Text","","979-9299-50-0","ITB","2001","","","332.4 PAU k","Indonesia","BANDUNG","332.4","","cover_kembalinya-depresi-ekonomi-20240229084310.jpg","","<PAUL KRUGMAN>","<METODE KHUSUS KOMPUTER>","<NF0101849><NF0101850><NF0101851><NF0101852><NF0101853>"
"Gumam Diri Untuk Komunitas Dan Negeri","Text","","978-602-5417-32-0","ITB PRESS","2017","","","320.95 DER g","Indonesia","BANDUNG","320.95","","cover_gumam-diri-untuk-komunitas-dan-negeri-20240229082959.jpg","","<DERMAWAN WIBISONO><HERRY HUDRASYAH>","<METODE KHUSUS KOMPUTER>","<NF0101828><NF0101829><NF0101830><NF0101831><NF0101832><NF0101833>"
"Sahabat Internet Pedoman Bagi Pemula Untuk Memasuki Jaringan Global","Text","","979-8591-56-9","ITB","1997","11a, 280 p.:il.; 18 cm.","","004.738 TRA s","Indonesia","BANDUNG","004.738","","cover_sahabat-internet-pedoman-bagi-pemula-untuk-memasuki-jaringan-global-20240227091623.jpg","","<TRACY LAQUEY>","<METODE KHUSUS KOMPUTER>","<NF0101799><NF0101800><NF0101801><NF0101802><NF0101803><NF0101804>"
"Menjadi Pemimpin Yang Menghargai Rekan Yang DIpimpin","Text","","978-602-0705-16-3","ITB PRESS","2018","","","813 DAN m","Indonesia","BANDUNG","813","","cover_menjadi-pemimpin-yang-menghargai-rekan-yang-dipimpin-20240227091301.jpg","","<DANIEL S. WIBOWO>","<METODE KHUSUS KOMPUTER>","<NF0101793><NF0101794><NF0101795><NF0101796><NF0101797><NF0101798>"
"Dasar Teori Listrik Magnet Edisi Ketiga","Text","","979-8001-93-1","ITB","1993","22a, 650 halaman :gambar; tabel; grafik, ;15x21 cm","","530.141 JOH d","Indonesia","BANDUNG","530.141","","cover_dasar-teori-listrik-magnet-edisi-ketiga-20240227085946.jpg","","<JOHN R REITZ><FREDERICK J MALIFORD><ROBERT W CHRISTY>","<METODE KHUSUS KOMPUTER>","<NF0101778><NF0101779><NF0101780><NF0101781><NF0101782><NF0101783><NF0101784><NF0101785><NF0101786><NF0101787>"
"Desain Dan Kebudayaan","Text","","979-3507-57-8","ITB","2005","9a, 229p.: il.; 25cm","","745.409 WID d","Indonesia","BANDUNG","745.409","","cover_desain-dan-kebudayaan-20240227085519.jpg","","<WIDAGDO>","<METODE KHUSUS KOMPUTER>","<NF0101775><NF0101776><NF0101777>"
"Desain Dan Dunia Kesenirupaan Indonesia Dalam Wacana Transformasi Budaya","Text","","979-9299-40-3","ITB","2001","Indeks : hlm. 255-258 Bibliografi :hlm. 245-253","","709.598 AGU d","Indonesia","BANDUNG","709.598","","cover_desain-dan-dunia-kesenirupaan-indonesia-dalam-wacana-transformasi-buda-20240227085258.jpg","","<AGUS SACHARI><YAN YAN SUNARYA>","<METODE KHUSUS KOMPUTER>","<NF0101770><NF0101771><NF0101772><NF0101773><NF0101774>"
"Hoki Kreativitas Dan Riset Dalam Olahraga Edisi kedua","Text","","979-9299-67-5","ITB","2002","19a, 344 hal : : ilus. ; 21 cm.","","796.07 PRI h","Indonesia","BANDUNG","796.07","","cover_hoki-kreativitas-dan-riset-dalam-olahraga-edisi-kedua-20240227084631.jpg","","<PRIMADI TABRANI>","<METODE KHUSUS KOMPUTER>","<NF0101767><NF0101768><NF0101769>"
"Review & Survey Teknologi Informasi Di Indonesia","Text","","978-979-1344-35-7","ITB","2008","8a, 140 hlm, : illus, tabel, ; 21 x 14.5 cm.","","004.1 BUD r","Indonesia","BANDUNG","004.1","","cover_review-survey-teknologi-informasi-di-indonesia-20240223144927.jpg","","<BUDI RAHARDJO><ARRY AKHMAD ARMAN><KHAIRUL UMMAH>","<METODE KHUSUS KOMPUTER>","<NF0101743><NF0101744><NF0101745><NF0101746><NF0101747><NF0101748><NF0101749><NF0101750><NF0101751><NF0101752>"
"Pengantar Sistem Komunikasi Serat Optik","Text","","978-602-7861-19-0","ITB","2016","xii, 207p.: il.; 24cm.","","621.382 75 TJI p","Indonesia","","621.382 75","","cover_pengantar-sistem-komunikasi-serat-optik-20240223095722.jpg","","<M. O. TJIA><R. E. SIREGAR>","<METODE KHUSUS KOMPUTER>","<NF0101713><NF0101714><NF0101715><NF0101716><NF0101717><NF0101718><NF0101719><NF0101720><NF0101721><NF0101722>"
"Akuntansi Manajemen Konsep Untuk Perencanaan, Pengendalian, Dan Pengambilan Keputusan","Text","","979-8591-61-5","ITB","1997","732 hlm.; 21 cm.","","658.1511 RAY a","Indonesia","BANDUNG","658.1511","","cover_akuntansi-manajemen-konsep-untuk-perencanaan-pengendalian-dan-pengam-20240223094807.jpg","","<RAY H GARRISON>","<METODE KHUSUS KOMPUTER>","<NF0101703><NF0101704><NF0101705><NF0101706><NF0101707>"
"Marquis Tokugawa Journeys To Java","Text","","979-3507-25-X","ITB","2004","","","910 IGU m","Indonesia","BANDUNG","910","","cover_marquis-tokugawa-journeys-to-java-20240223094036.jpg","","<M. IGUCHI>","<METODE KHUSUS KOMPUTER>","<NF0101693><NF0101694><NF0101695><NF0101696><NF0101697>"
"Perancangan Penelitan Dan Analisis Data Statistika","Text","","979-3507-78-0","ITB","2006","xii, 279 hlm. :ilus. ;30 cm.","","001.422 TAU p","Indonesia","BANDUNG","001.422","","cover_perancangan-penelitan-dan-analisis-data-statistika-20240223093437.jpg","","<TAUFIQ ROCHIM>","<METODE KHUSUS KOMPUTER>","<NF0101683><NF0101684><NF0101685><NF0101686><NF0101687><NF0101688><NF0101689><NF0101690><NF0101691><NF0101692>"
"Seri Matematika Soal Latihan Matematika","Text","","979-8591-89-5","ITB","1999","15a, 134 hlm ; 21 x14,6 cm","","510 HUT s","Indonesia","BANDUNG","510","","cover_seri-matematika-soal-latihan-matematika-20240223093046.jpg","","<E HUTAHAEAN><K MARTONO>","<METODE KHUSUS KOMPUTER>","<NF0101675><NF0101676><NF0101677><NF0101678><NF0101679><NF0101680><NF0101681><NF0101682>"
"Manajemen","Text","","","ITB","1987","149 hlm. :ilus. ;30 cm.","","658 ALI m","Indonesia","BANDUNG","658","","cover_manajemen-20240223092208.jpeg","","<ALI BASYAH SIREGAR><TMA ARI SAMADHI>","<METODE KHUSUS KOMPUTER>","<NF0101670><NF0101671><NF0101672><NF0101673><NF0101674>"
"Menanggulangi Ketagihan Obat Dan Alkohol","Text","","979-8001-56-7","ITB","1991",",-36hlm,;15 x 21 cm","","362.29 RAS m","Indonesia","BANDUNG","362.29","","cover_menanggulangi-ketagihan-obat-dan-alkohol-20240223091805.jpg","","<WORLD HEALTH ORGANIZATION><RASLIM RASYID>","<METODE KHUSUS KOMPUTER>","<NF0101665><NF0101666><NF0101667><NF0101668><NF0101669>"
"Seri Fisika Fisika Dasar Listrik Magnet Dan Termofisika","Text","","978-623-7165-65-1","ITB PRESS","1979","x, 241 hlm.: ills.; tabl.; 29 Cm","","537.1 SUT s","Indonesia","BANDUNG","537.1","","cover_seri-fisika-fisika-dasar-listrik-magnet-dan-termofisika-20240222141121.jpg","","<SUTRISNO><TAN IK GIE>","<METODE KHUSUS KOMPUTER>","<NF0101634><NF0101635><NF0101636>"
"GEODESI Teknik Kuadrat Terkecil","Text","","979-3507-94-2","ITB PRESS","2015","viii, 193hlm.: ill.; 25x17.5 cm","","526.1 JOE g","Indonesia","BANDUNG","526.1","","cover_geodesi-teknik-kuadrat-terkecil-20240222103125.jpg","","<JEONIL KAHAR>","<METODE KHUSUS KOMPUTER>","<NF0101605>"
"Media Sosial Dan Perencanaan Kota Seri Smart City Dari Sisi Perencana Kota","Text","","978-602-417-23-8","ITB PRESS","2017","xvi, 258p.: ll.; 18cm.","","711.4 RID m","Indonesia","BANDUNG","711.4","","cover_media-sosial-dan-perencanaan-kota-seri-smart-city-dari-sisi-perencana-20240222101854.jpg","","<RIDWAN SUTRIADI>","<METODE KHUSUS KOMPUTER>","<NF0101597><NF0101598><NF0101599>"
"Merencanakan Sistem Perangkutan","Text","","979-8001-40-X","ITB","1990","xii, 191 hlm ; 21x15 cm","","380.5 SUW m","Indonesia","BANDUNG","380.5","","cover_merencanakan-sistem-perangkutan-20240222101450.jpg","","<SUWARDJOKO WARPANI>","<METODE KHUSUS KOMPUTER>","<NF0101592><NF0101593><NF0101594><NF0101595><NF0101596>"
"Manajemen Personalia","Text","","978-623-7165-95-8","ITB PRESS","1999","330 hlm. :ilus. ;21 cm","","658.3 MAR m","Indonesia","BANDUNG","658.3","","cover_manajemen-personalia-20240222101041.jpg","","<MARGARET ATTWOOD><STUART DIMMOCK>","<METODE KHUSUS KOMPUTER>","<NF0101591>"
"Ketika Batu-Batu Berbicara","Text","","978-602-7861-37-4","ITB","2016","","","925.51 EMM k","Indonesia","BANDUNG","925.51","","cover_ketika-batu-batu-berbicara-20240222100719.jpg","","<EMMY SUPARKA>","<METODE KHUSUS KOMPUTER>","<NF0101586><NF0101587><NF0101588><NF0101589><NF0101590>"
"Orang Baik Sulit Dicari","Text","","979-8591-66-6","ITB","1997","15 x 21 cm / 287 pg","","155.2 JAK o","Indonesia","BANDUNG","155.2","","cover_orang-baik-sulit-dicari-20240222095609.jpg","","<JAKOB SUMARDJO>","<METODE KHUSUS KOMPUTER>","<NF0101578><NF0101579><NF0101580><NF0101581><NF0101582>"
"English Indonesian Space Dictionary Kamus Dirgantara Inggris Indonesia","Text","","978-979-1344-87-6","ITB","2010","","","520.3 HAR e","Indonesia","BANDUNG","520.3","","cover_english-indonesian-space-dictionary-kamus-dirgantara-inggris-indonesia-20240222095322.jpg","","<HARIJONO DJOJODIHARDJO>","<METODE KHUSUS KOMPUTER>","<NF0101573><NF0101574><NF0101575><NF0101576><NF0101577>"
"Implementasi Sistem Manajemen Sumber Daya Manusia Berbasis Kompetensi Terpadu","Text","","978-602-9056-77-8","ITB","2013","","","658.3 JOK i","Indonesia","BANDUNG","658.3","","cover_implementasi-sistem-manajemen-sumber-daya-manusia-berbasis-kompetensi-20240221100954.jpg","","<JOKO SISWANTO>","<METODE KHUSUS KOMPUTER>","<NF0101570><NF0101571><NF0101572>"
"Restoring Learning Culture","Text","","978-602-5417-92-4","ITB PRESS","2018","xv, 138 pages : illustration ; 21 cm","","370.15 IWA r","Indonesia","BANDUNG","370.15","","cover_restoring-learning-culture-20240221100604.jpg","","<IWAN PRANOTO>","<METODE KHUSUS KOMPUTER>","<NF0101566><NF0101567><NF0101568><NF0101569>"
"Mengembangkan Pengajaran Kejujuran","Text","","979-8591-53-4","ITB","1996","15a, 85 p. ; 21 cm.","","373.246 ROB m","Indonesia","BANDUNG","373.246","","","","<ROBERT F MAGER><KENNETH M BEACH, JR>","<METODE KHUSUS KOMPUTER>","<NF0101560><NF0101561><NF0101562>"
"Ilmuawan Dan Bahasa Indonesia Menyambut 6 Tahun Sumpah Pemuda","Text","","979-8001-29-10","ITB","1988","","","499.1 ADJ i","Indonesia","BANDUNG","499.1","","cover_ilmuawan-dan-bahasa-indonesia-menyambut-6-tahun-sumpah-pemuda-20240221095431.jpg","","<ADJAT SAKRI>","<METODE KHUSUS KOMPUTER>","<NF0101554><NF0101555><NF0101556><NF0101557><NF0101558><NF0101559>"
"Geoliterasi Sepilihan Tulisan 2011-219","Text","","978-623-716-80-4","ITB PRESS","2019","","","","Indonesia","BANDUNG","NONE","","cover_geoliterasi-sepilihan-tulisan-2011-219-20240221095103.jpg","","<T.BACHTIAR>","<METODE KHUSUS KOMPUTER>","<NF0101551><NF0101552><NF0101553>"
"Massages From Ancient Walls","Text","","979-8591-80-1","ITB","1998","32 hlm.; 21 cm","","930.1 PRI m","Indonesia","BANDUNG","930.1","","cover_massages-from-ancient-walls-20240221093903.jpg","","<PRIMADI>","<METODE KHUSUS KOMPUTER>","<NF0101541><NF0101542><NF0101543><NF0101544><NF0101545>"
"Sosioteknologi Kearifan Lokal : Komoditas Era Revolusi Industri 5.0","Text","","978-623-297-131-8","ITB","2021","xiv + 281 hlm; ilust.","","306 DIC s","Indonesia","BANDUNG","306","","cover_sosioteknologi-kearifan-lokal-komoditas-era-revolusi-industri-5-0-20240221092459.jpg","","<SUSANTO><DICKY R. MUNAF>","<METODE KHUSUS KOMPUTER>","<NF0101531><NF0101532><NF0101533><NF0101534>"
"Pengantar Matematika Untuk Fisika","Text","","9978-602-9056-82-2","ITB","2015","","","530.15 KHA p","Indonesia","BANDUNG","530.15","","cover_pengantar-matematika-untuk-fisika-20240221091404.jpg","","<KHAIRUL BASAR>","<METODE KHUSUS KOMPUTER>","<NF0101527><NF0101528>"
"Nasib, Distribusi, Dan Dampak Organoklorin Di Lingkungan","Text","","978-602-9056-48-8","ITB","2016","","","363.7  KAT n","Indonesia","BANDUNG","363.7","","cover_nasib-distribusi-dan-dampak-organoklorin-di-lingkungan-20240221091024.jpg","","<KATHARINA OGINAWATI><ANINDRYA NASTITI><MOCHAMAD ADHIRAGA PRATAMA>","<METODE KHUSUS KOMPUTER>","<NF0101522><NF0101523><NF0101524><NF0101525><NF0101526>"
"Bentang Langkah","Text","","978-602-5417-91-7","ITB PRESS","2018","","","899.2213 BUD b","Indonesia","BANDUNG","899.2213","","cover_bentang-langkah-20240220150614.jpg","","<BUDI SANTOSA PURWO KARTIKO>","<METODE KHUSUS KOMPUTER>","<NF0101509><NF0101510><NF0101511><NF0101512><NF0101513>"
"Moti Marpohoss Motivasi Menuju Perubahan","Text","","978-979-15290-5-1","ABCo MEDIA","2010","","","153.8  ARI m","Indonesia","BOGOR","153.8","","cover_moti-marpohoss-motivasi-menuju-perubahan-20240220145526.jpg","","<ARIS AHMAD JAYA><SISWOYO HARYONO>","<METODE KHUSUS KOMPUTER>","<NF0101507><NF0101508>"
"Metode Estimasi Matriks Asal-Tujuan(MAT) Untuk Peramalan Kebutuhan Transportasi","Text","","978-602-9056-75-4","ITB","2014","xiii, 486p.: il.; 25 cm","","629.04 OFY m","Indonesia","BANDUNG","629.04","","cover_metode-estimasi-matriks-asal-tujuan-mat-untuk-peramalan-kebutuhan-tra-20240220142505.jpg","","<OFYAR Z TAMIN>","<METODE KHUSUS KOMPUTER>","<NF0101489><NF0101490><NF0101491><NF0101492><NF0101493><NF0101494>"
"Undang-Undang Republik indonesia Nomor 20 Tahun 2003 Tentang Sistem Pendidikan Nasional","Text","","","DAPARTEMEN PENDIDIKAN NASIONAL REPUBLIK INDONESIA","2004","ii, 52 p. ; 14 cm.","","344.59807 DAP U","Indonesia","","344.59807","","cover_undang-undang-republik-indonesia-nomor-20-tahun-2003-tentang-sistem-pe-20240219141413.jpg","","<DAPARTEMEN PENDIDIKAN INDONESIA>","<METODE KHUSUS KOMPUTER>","<NF0101400><NF0101401><NF0101402><NF0101479><NF0101480><NF0101481><NF0101482><NF0101483><NF0101484><NF0101485><NF0101486><NF0101487><NF0101488>"
"Kata Dan Makna Teman Penulis Dan Penerjemah menemukan Kata Dan Istilah","Text","","978-602-9056-40-2","ITB","2012","","","412 PUR k","Indonesia","BANDUNG","412","","cover_kata-dan-makna-teman-penulis-dan-penerjemah-menemukan-kata-dan-istilah-20240220114315.jpg","","<PURBO HADIWIDJOYO>","<METODE KHUSUS KOMPUTER>","<NF0101459><NF0101460><NF0101461><NF0101462><NF0101463><NF0101464><NF0101465><NF0101466><NF0101467><NF0101468>"
"Tes Bahasa Dalam Pengajaran","Text","","979-8591-51-8","ITB","1996","","","530.1 SOE t","Indonesia","BANDUNG","530.1","","cover_tes-bahasa-dalam-pengajaran-20240220113546.jpg","","<M.SOENARDI DJIWANDONO>","<METODE KHUSUS KOMPUTER>","<NF0101454><NF0101455><NF0101456><NF0101457><NF0101458>"
"Seri Penyelesaian Soal Schaum Matematika Diskrit Jilid 1","Text","","979-9549-02-7","SALEMBA TEKNIKA","2001","","","511 SEY s","Indonesia","JAKARTA","511","","cover_seri-penyelesaian-soal-schaum-matematika-diskrit-jilid-1-20240220110227.jpg","","<SEYMOUR LIPSCHUTZ><MARC LARS LIPSON>","<METODE KHUSUS KOMPUTER>","<NF0101453>"
"Kursus Mandiri PHP 8","Text","","978-623-7131-55-7","INFORMATIKA","2021","","","005.262 BUD k","Indonesia","BANDUNG","005.262","","cover_kursus-mandiri-php-8-20240220105112.jpg","","<BUDI RAHARJO>","<METODE KHUSUS KOMPUTER>","<NF0101452>"
"HTML 3 Manual Of Style","Text","","979-663-478-3","ELEX MEDIA KOMPUTINDO","1997","","","005.262 LAR h","Indonesia","JAKARTA","005.262","","cover_html-3-manual-of-style-20240220104740.jpg","","<LARRY ARONSON>","<METODE KHUSUS KOMPUTER>","<NF0101451>"
"Teori Dan Aplikasi Aljabar Linier Matriks Dengan Implemenasi Aljabar Linier & Matriks Menggunakan Matlab","Text","","978-979-29-1619-5","ANDI OFFSET","2010","","","512.9 SUT t","Indonesia","YOGYAKARTA","512.9","","cover_teori-dan-aplikasi-aljabar-linier-matriks-dengan-implemenasi-aljabar-l-20240220104518.jpg","","<T.SUTOJO><BOWO N,><ERNA Z.A.><SETIA ASTUTI><YUNIARSIH RAHAYU><EDY MULYANTO>","<METODE KHUSUS KOMPUTER>","<NF0101450>"
"Membuat Aplikasi Desktop Menggunakan MySQL & VB.NET Secara Profesional","Text","","978-979-794-248-9","MEDIAKITA","2010","x + 270 hlm.; 18 x 24 cm","","005.36 DOD m","Indonesia","JAKARTA","005.36","","cover_membuat-aplikasi-desktop-menggunakan-mysql-vb-net-secara-profesional-20240220104003.jpg","","<DODIT SUPRIANTO>","<METODE KHUSUS KOMPUTER>","<NF0101449>"
"Merawat & Memperbaiki Notebook","Text","","978-979-757-299-0","KAWAN PUSTAKA","2008","vi + 144 hlm; 24 cm","","004.16 DON m","Indonesia","JAKARTA","004.16","","cover_merawat-memperbaiki-notebook-20240220103656.jpg","","<DONI KURNIAWAN>","<METODE KHUSUS KOMPUTER>","<NF0101448>"
"MindSet! tata Pola Pikir Anda Untuk Membaca Peluang Bisnis Masa Depan & Menuai Profit","Text","","978-979-1208-01-7","DARAS BOOK","2007","352 hlm .; 18 x 24 cm","","650.1 JOH m","Indonesia","JAKARTA","650.1","","cover_mindset-tata-pola-pikir-anda-untuk-membaca-peluang-bisnis-masa-depan-20240220103418.jpg","","<JHON NAISBITT>","<METODE KHUSUS KOMPUTER>","<NF0101447>"
"The Essence Of Change Manajemen Perubahan","Text","","979-533-561-8","ANDI OFFSET","1994","xii + 238 hlm.; 15 x 23 cm.","","658.1 LIZ t","Indonesia","YOGYAKARTA","658.1","","cover_the-essence-of-change-manajemen-perubahan-20240220102912.jpg","","<LIZ CLARKE>","<METODE KHUSUS KOMPUTER>","<NF0101446>"
"Membangun Sistem Basis Data Dengan Oracle XE","Text","","978-979-29-3106-8","ANDI OFFSET","2012","x + 174 hlm; 19 x 23 cm","","005.74  BUD m","Indonesia","YOGYAKARTA","005.74","","cover_membangun-sistem-basis-data-dengan-oracle-xe-20240220102536.jpg","","<BUDI SUSANTO>","<METODE KHUSUS KOMPUTER>","<NF0101445>"
"Aplikasi Pemrograman Jacascript Untuk Halaman WEB","Text","","978-979-29-3178-5","ANDI OFFSET","2013","viii + 280 hlm; 19 x 23 cm","","005.13 MAD a","Indonesia","YOGYAKARTA","005.13","","cover_aplikasi-pemrograman-jacascript-untuk-halaman-web-20240220102245.jpg","","<MADCOMS>","<METODE KHUSUS KOMPUTER>","<NF0101444>"
"Kupas Tuntas Adobe Flash Professional CS6","Text","","978-979-29-3435-9","ANDI OFFSET","2012","X + 290 hlm .; 19 x 23 cm","","006.696 MAD k","Indonesia","YOGYAKARTA","006.696","","cover_kupas-tuntas-adobe-flash-professional-cs6-20240220101909.jpg","","<MADCOMS>","<METODE KHUSUS KOMPUTER>","<NF0101443>"
"Kelembagaan Perbankan Edisi Kedua","Text","","979-403-317-0","GRAMEDIA PUSTAKA","1996","xii ;196hlm; 24cm","","332.6 THO k","Indonesia","JAKARTA","332.6","","cover_kelembagaan-perbankan-edisi-kedua-20240220101556.jpg","","<THOMAS SUYATNO><DJUHAEPAH T. MARALA><AZHAR ABDULLAH><JOHAN THOMAS APONNO><TINON YUNIANTI ANANDA><CHALIK>","<METODE KHUSUS KOMPUTER>","<NF0101442>"
"Panduan Legkap Microsoft Outlook 2007","Text","","978-979-29-0141-2","ANDI OFFSET","2007","xiv, 304p.: il.; 23cm.","","005.57 MAD p","Indonesia","YOGYAKARTA","005.57","","cover_panduan-legkap-microsoft-outlook-2007-20240220101017.jpg","","<MADCOMS>","<METODE KHUSUS KOMPUTER>","<NF0101441>"
"Desain Web Dan Optimalisasi Image Dengan Photoshop 7","Text","","979-20-5246-1","ELEX MEDIA KOMPUTINDO","2004","","","006.7 ARR d","Indonesia","JAKARTA","006.7","","cover_desain-web-dan-optimalisasi-image-dengan-photoshop-7-20231117101313.jpg","","<ARRY MAULANA SYARIF>","<GRAFIK KOMPUTER>","<NF0100712><NF0101440>"
"Buku Suci Trojan The Client","Text","","978-979-27-4224-4","ELEX MEDIA KOMPUTINDO","2009","","","005.84 TRI b","Indonesia","JAKARTA","005.84","","cover_buku-suci-trojan-the-client-20240220100253.jpg","","<TRI AMEPERIYANTO>","<METODE KHUSUS KOMPUTER>","<NF0101439>"
"Makroekonomi Teori Pengantar Edisi Ketiga","Text","","979-421-413-2","RAJAGRAFIDO PERSADA","1994","xvi, 454 hlm.: 25 cm","","006.696 SAD m","Indonesia","JAKARTA","006.696","","cover_makroekonomi-teori-pengantar-edisi-ketiga-20240220100012.jpg","","<SADONO SUKIRNO>","<METODE KHUSUS KOMPUTER>","<NF0101438>"
"Panduan Lengkap Microsoft Windows Vista","Text","","978-979-29-0124-5","ANDI OFFSET","2007","xvi + 272 hlm.; 19 x 23 cm.","","005.43 MAD p","Indonesia","YOGYAKARTA","005.43","","cover_panduan-lengkap-microsoft-windows-vista-20240220095707.jpg","","<MADCOMS>","<METODE KHUSUS KOMPUTER>","<NF0101437>"
"Mudah Menjadi Programmer PHP","Text","","978-979-29-0870-1","YESCOM","2009","vi + 282 hlm; 19 x 23 cm","","005.262 ABD m","Indonesia","YOGYAKARTA","005.262","","cover_mudah-menjadi-programmer-php-20240220095409.jpg","","<ABDUL kADIR>","<METODE KHUSUS KOMPUTER>","<NF0101436>"
"Linux Buku Mini Mandrakelinux 10.0","Text","","979-523-658-X","DIAN RAKYAT","2004","216 hlm; 14.4 x 21,3 cm","","005.43 AHM l","Indonesia","JAKARTA","005.43","","cover_linux-buku-mini-mandrakelinux-10-0-20240220094934.jpg","","<AHMAD SUWANDI>","<METODE KHUSUS KOMPUTER>","<NF0101435>"
"Aplikasi Android Dengan Eclipse","Text","","978-602-7680-72-2","MAXIKOM","2014","","","005.43 IRA a","Indonesia","PALEMBANG","005.43","","cover_aplikasi-android-dengan-eclipse-20240220094605.jpg","","<IRAWAN>","<METODE KHUSUS KOMPUTER>","<NF0101434>"
"Psikologi Kerja","Text","","979-518-315-x","RINEKA CIPTA","2005","","","158.26 PAN p","Indonesia","JAKARTA","158.26","","cover_psikologi-kerja-20240220094258.jpg","","<PANDJI ANORAGA>","<METODE KHUSUS KOMPUTER>","<NF0101433>"
